IdAdresse,NumVoie,BTQ,IdVoie,CodeCommune
1369,27.0,,171,60
1370,94.0,,171,414
1371,107.0,,171,98
1372,6.0,,171,635
1373,10.0,,171,514
1374,78.0,,171,202
1375,26.0,,171,60
1376,30.0,,171,75
1377,45.0,,171,449
1378,40.0,,171,521
1379,43.0,,171,521
1380,23.0,,171,108
1381,95.0,,171,62
1382,4.0,,171,47
1383,9.0,,171,63
1384,56.0,,171,621
1385,2.0,B,171,108
1386,45.0,,171,621
1387,12.0,,171,621
1388,71.0,,171,310
1389,69.0,,171,53
1390,84.0,,171,9
1391,118.0,,171,19
1393,52.0,,171,331
1394,32.0,,171,370
1395,98.0,,171,44
1396,5.0,,171,607
1397,100.0,,171,76
1398,127.0,,171,46
1399,87.0,,171,44
1400,59.0,,171,301
1401,27.0,,171,123
1402,12.0,,171,599
1403,38.0,,171,277
1404,14.0,,171,327
1405,19.0,,171,327
1406,4.0,,171,215
1410,47.0,,171,3
1411,86.0,,171,305
1412,27.0,B,171,305
1413,12.0,,171,659
1415,31.0,,171,305
1417,2.0,B,171,395
1418,42.0,Q,171,378
1419,3.0,,171,262
1420,18.0,,171,43
1421,77.0,,171,338
1422,43.0,,171,284
1423,43.0,,171,143
1424,11.0,,171,44
1425,60.0,,173,68
1426,285.0,,174,73
1427,6.0,,174,378
1428,26.0,,174,407
1429,13.0,,174,43
1430,4.0,B,174,378
1431,58.0,,174,43
1432,27.0,,174,378
1433,16.0,,174,43
1434,46.0,,174,407
1435,23.0,,174,378
1436,9.0,,174,378
1437,98.0,,174,43
1438,2.0,,175,73
1439,3.0,,175,28
1441,6.0,,175,31
1442,460.0,,175,123
1443,760.0,,175,123
1444,112.0,,175,123
1445,5.0,,176,16
1446,24.0,,176,43
1447,44.0,,176,16
1448,14.0,,176,111
1449,36.0,,176,16
1450,5.0,,176,111
1451,32.0,T,176,22
1452,44.0,,176,22
1453,1.0,,177,77
1454,41.0,,177,77
1455,4.0,,178,79
1456,2.0,,178,327
1457,6.0,,178,55
1458,16.0,,178,3
1459,119.0,,178,7
1460,13.0,,178,155
1461,5.0,,178,209
1462,65.0,,178,594
1463,25.0,,178,215
1464,46.0,,179,67
1465,10.0,,179,67
1466,62.0,,179,67
1467,56.0,B,179,67
1468,88.0,,180,218
1469,2.0,,180,434
1470,88.0,,181,500
1471,22.0,,181,500
1472,30.0,,181,500
1474,26.0,,182,582
1475,1774.0,,183,9
1477,52.0,,184,103
1478,22.0,,184,103
1479,60.0,,184,103
1480,50.0,,184,103
1481,17.0,,185,108
1482,19.0,,185,108
1483,24.0,,186,101
1484,19.0,,187,103
1485,48.0,,187,103
1486,56.0,,187,103
1487,62.0,,187,103
1488,50.0,,187,103
1489,27.0,,188,106
1490,85.0,,188,106
1491,76.0,B,188,107
1492,49.0,,189,109
1493,71.0,,189,350
1494,16.0,,189,109
1495,72.0,,189,350
1496,35.0,,189,109
1497,29.0,,189,109
1498,4.0,,189,109
1499,119.0,,189,350
1500,156.0,,189,350
1501,25.0,,190,109
1502,75.0,,190,109
1503,89.0,,191,111
1504,67.0,,191,111
1505,74.0,,191,111
1506,92.0,,191,111
1507,21.0,,191,111
1508,15.0,,191,111
1509,111.0,,191,111
1510,38.0,,192,111
1511,36.0,,192,111
1512,30.0,,192,111
1513,84.0,,193,111
1515,103.0,,193,111
1516,18.0,B,193,111
1517,65.0,,193,111
1518,94.0,,193,111
1519,33.0,,193,111
1521,7.0,,193,111
1523,50.0,,193,111
1524,4.0,,194,114
1525,5.0,,194,389
1526,8.0,B,195,116
1528,33.0,,196,116
1529,92.0,,196,116
1530,90.0,,196,116
1531,31.0,,196,116
1532,37.0,,196,116
1533,12.0,B,196,116
1534,18.0,,197,117
1535,23.0,,197,268
1536,13.0,,197,238
1537,26.0,,197,10
1538,9.0,,197,196
1539,12.0,,197,117
1540,22.0,,197,498
1541,23.0,A,197,268
1542,30.0,,197,117
1543,54.0,,197,117
1544,23.0,,197,117
1545,17.0,,197,117
1546,14.0,,197,117
1547,334.0,,197,264
1548,106.0,,197,264
1549,5019.0,,197,754
1550,18.0,,197,103
1551,9096.0,,197,153
1552,12.0,,197,40
1553,6.0,,198,117
1554,6.0,,199,117
1555,93.0,,200,118
1556,116.0,,200,118
1557,69.0,,200,118
1558,98.0,,200,118
1559,70.0,,200,118
1560,111.0,,200,118
1561,75.0,,200,118
1562,135.0,B,200,118
1563,139.0,,200,118
1565,14.0,,201,118
1566,14.0,,202,120
1567,19.0,,202,120
1569,5.0,,203,120
1570,26.0,,203,120
1571,86.0,,204,104
1573,30.0,,204,104
1574,67.0,,204,104
1575,347.0,,206,103
1576,15.0,,206,124
1577,94.0,,206,12
1578,7.0,B,206,330
1579,84.0,,206,12
1580,34.0,,206,63
1581,40.0,,206,197
1583,91.0,,206,12
1585,9.0,,206,28
1586,25.0,B,206,63
1587,20.0,,206,51
1588,29.0,,206,51
1589,225.0,,206,3
1590,10.0,,206,65
1591,17.0,,206,498
1592,9.0,,206,16
1593,63.0,,206,186
1594,23.0,,206,51
1596,101.0,,206,4
1597,151.0,,206,114
1598,880.0,,206,637
1599,114.0,,206,12
1600,35.0,,206,186
1601,5.0,,206,7
1602,7.0,,206,35
1603,13.0,,206,288
1604,42.0,,206,63
1605,4.0,,206,57
1606,29.0,,206,103
1607,6.0,,206,127
1608,96.0,,206,578
1609,97.0,,206,4
1610,111.0,,208,333
1611,1.0,,208,19
1612,20.0,,208,333
1613,36.0,,208,350
1614,54.0,,208,217
1615,2.0,,208,50
1616,1.0,,208,493
1617,43.0,,208,333
1618,13.0,,208,233
1619,1.0,A,208,464
1620,20.0,,208,12
1621,6.0,,208,215
1624,25.0,,208,526
1625,1.0,,208,89
1626,33.0,,208,52
1627,6.0,,208,220
1630,59.0,B,208,185
1631,6.0,,208,650
1632,53.0,,208,12
1634,6.0,,208,409
1635,10.0,,208,715
1636,10.0,B,208,513
1637,9.0,,209,262
1638,5001.0,F,210,214
1640,56.0,,211,203
1641,40.0,,211,203
1642,41.0,,212,207
1643,3.0,,212,21
1644,2.0,B,212,278
1645,16.0,,212,387
1646,3.0,,212,589
1647,20.0,,212,387
1648,6.0,,212,463
1649,16.0,B,212,19
1650,9002.0,,212,37
1651,34.0,B,212,278
1653,20.0,,213,28
1654,36.0,,214,212
1657,10.0,,215,333
1658,9001.0,,216,754
1660,16.0,T,217,207
1662,157.0,,218,168
1663,9368.0,B,219,247
1664,9368.0,A,219,247
1665,3.0,,220,63
1666,1.0,B,221,215
1667,12.0,,221,147
1668,6.0,,221,141
1669,2.0,,221,260
1670,3.0,,221,323
1671,8.0,,221,141
1672,24.0,,221,488
1673,37.0,,221,76
1674,29.0,,221,235
1675,17.0,,221,56
1676,2.0,D,221,383
1678,2.0,,221,44
1679,34.0,,221,44
1680,5.0,,221,97
1681,5.0,,221,9
1682,1.0,,222,79
1683,2.0,,223,126
1684,94.0,,224,304
1685,74.0,,225,225
1686,1.0,,226,155
1687,5938.0,,227,54
1688,6.0,,228,141
1689,18.0,,228,141
1690,43.0,,229,381
1691,16.0,,229,381
1692,15.0,,229,110
1693,24.0,,229,149
1694,7.0,,229,381
1695,7.0,,230,271
1696,3.0,,230,271
1699,7030.0,,231,136
1701,95.0,B,232,351
1702,10.0,,232,103
1703,169.0,,232,53
1704,6.0,,232,266
1705,41.0,,232,27
1706,132.0,,232,29
1708,120.0,,232,44
1709,2.0,,232,62
1710,5.0,,232,20
1711,290.0,,232,19
1712,144.0,,232,507
1713,6.0,,232,219
1714,13.0,,232,305
1715,60.0,,232,266
1716,5.0,,232,132
1718,37.0,,232,43
1720,63.0,,232,483
1721,7.0,,232,43
1722,226.0,,232,19
1723,109.0,,232,44
1724,78.0,,232,29
1725,173.0,,232,266
1727,11.0,,232,137
1728,26.0,,232,259
1729,1.0,,232,219
1730,38.0,,232,351
1731,42.0,B,232,477
1732,85.0,,232,351
1733,53.0,,232,44
1734,121.0,,232,53
1735,106.0,,232,19
1736,131.0,,232,44
1737,122.0,,232,44
1738,89.0,,232,19
1739,17.0,,232,74
1740,14.0,,233,646
1741,3.0,,233,116
1742,9001.0,,234,358
1745,18.0,,236,358
1746,134.0,,236,350
1747,6.0,,236,234
1749,6.0,,236,107
1751,5.0,,237,220
1752,23.0,,237,4
1753,12.0,,237,169
1754,1.0,,237,640
1755,4.0,,237,28
1756,3.0,,237,103
1757,29.0,,237,71
1759,40.0,,237,151
1760,146.0,,237,118
1761,34.0,,237,4
1762,7.0,B,237,23
1764,67.0,,237,103
1765,19.0,,237,500
1766,1.0,,238,137
1768,63.0,,239,100
1769,23.0,,240,34
1770,199.0,,240,133
1771,511.0,,240,133
1772,117.0,,240,454
1773,71.0,,240,18
1774,23.0,,240,121
1775,48.0,,240,29
1776,571.0,,240,152
1777,55.0,B,240,32
1778,22.0,,240,297
1779,92.0,B,240,318
1780,304.0,,240,18
1781,275.0,,240,275
1782,28.0,,240,68
1783,10.0,,240,19
1784,7.0,,240,42
1785,18.0,,240,37
1786,116.0,,240,498
1787,13.0,,240,545
1788,79.0,,240,4
1789,81.0,,240,199
1790,72.0,,240,199
1791,16.0,,240,191
1792,47.0,,240,71
1793,64.0,,240,230
1794,114.0,,240,498
1795,21.0,,240,283
1796,62.0,,240,55
1797,141.0,,240,119
1798,10.0,,240,35
1799,58.0,B,240,189
1800,74.0,,240,83
1801,52.0,,240,199
1802,78.0,,240,35
1803,56.0,,240,133
1804,7.0,,240,479
1805,1.0,,240,334
1806,68.0,,240,73
1807,38.0,,240,3
1809,304.0,,240,507
1810,99.0,,240,119
1811,132.0,,240,119
1812,38.0,,240,35
1813,9018.0,,240,209
1814,19.0,,240,39
1815,127.0,,240,387
1816,145.0,,240,119
1817,276.0,,240,275
1818,50.0,,240,55
1819,97.0,,240,290
1820,142.0,,240,119
1821,273.0,,240,275
1822,60.0,,240,73
1823,84.0,,240,524
1824,124.0,B,240,23
1825,85.0,,240,563
1826,5255.0,F,240,7
1828,49.0,,240,39
1830,76.0,,240,589
1831,151.0,,240,119
1832,103.0,,240,1
1833,4.0,B,240,46
1834,140.0,,240,41
1835,52.0,,240,31
1836,100.0,,240,119
1837,3.0,,240,288
1838,13.0,,240,149
1839,304.0,,240,152
1840,60.0,,240,512
1841,48.0,,240,586
1842,9.0,,240,334
1843,91.0,,240,27
1844,6.0,,240,586
1845,18.0,,240,41
1846,157.0,,240,119
1847,118.0,B,240,318
1850,231.0,,240,23
1851,28.0,,240,191
1852,13.0,,240,61
1854,208.0,,240,387
1855,77.0,,240,119
1856,50.0,,240,106
1858,48.0,,240,16
1859,368.0,A,240,133
1860,127.0,,240,119
1864,48.0,,240,55
1865,100.0,,240,49
1866,50.0,,240,33
1869,21.0,,240,1
1870,44.0,,240,8
1871,85.0,,240,290
1872,61.0,,240,681
1874,150.0,,240,75
1875,36.0,,240,498
1877,120.0,,240,275
1878,8.0,,240,454
1879,47.0,,240,58
1880,29.0,B,240,4
1881,262.0,,240,18
1882,15.0,,240,119
1883,1.0,,240,133
1884,235.0,,240,387
1886,3.0,,240,191
1887,36.0,,240,55
1888,3.0,,240,34
1889,58.0,,240,48
1890,158.0,,240,454
1891,124.0,,240,23
1892,25.0,,240,149
1893,72.0,,240,19
1894,43.0,,240,13
1895,61.0,,240,10
1896,40.0,,240,250
1898,93.0,,240,23
1899,69.0,,240,34
1900,120.0,,241,19
1901,33.0,,241,19
1902,185.0,,242,549
1905,82.0,,242,549
1906,3.0,,243,377
1907,18.0,,244,21
1908,13.0,,244,21
1909,12.0,,244,21
1910,14.0,,245,223
1911,10.0,,245,198
1913,8.0,,246,26
1915,23.0,B,246,27
1917,1.0,,247,50
1918,19.0,,247,149
1919,3.0,,247,149
1920,74.0,,248,50
1921,61.0,B,248,76
1922,7.0,,248,44
1923,24.0,,248,34
1924,38.0,B,248,44
1925,39.0,,248,50
1926,24.0,,248,44
1927,9.0,,248,24
1928,68.0,B,248,24
1929,29.0,,248,24
1930,25.0,,248,34
1931,1.0,T,248,73
1932,16.0,,248,1
1933,199.0,,248,18
1934,26.0,,248,18
1935,119.0,,248,351
1936,18.0,B,248,42
1937,25.0,,248,301
1938,7.0,,248,1
1939,48.0,,248,691
1941,4.0,,248,3
1942,9.0,,248,18
1943,135.0,,248,139
1944,45.0,,248,301
1945,9.0,,248,50
1946,118.0,,248,1
1949,10.0,,248,42
1950,25.0,,248,18
1951,56.0,,248,105
1953,113.0,,248,24
1955,81.0,,248,50
1956,75.0,,248,24
1957,9.0,,248,143
1958,12.0,,248,78
1959,43.0,,248,301
1960,5.0,,248,172
1961,14.0,,248,252
1962,132.0,,248,1
1963,41.0,,248,50
1964,5.0,,249,62
1965,16.0,,249,350
1966,18.0,,249,350
1967,26.0,A,249,266
1968,35.0,,249,266
1969,3.0,T,249,266
1970,24.0,,249,301
1971,19.0,,249,301
1972,9.0,,249,185
1973,9.0,,249,62
1976,25.0,,250,35
1977,24.0,,250,35
1978,1.0,,250,35
1980,11.0,,251,51
1981,2.0,,252,51
1982,2.0,,253,12
1983,22.0,,254,7
1984,35.0,,255,46
1985,1.0,,255,586
1986,221.0,,255,12
1987,37.0,,255,46
1988,197.0,,255,12
1989,60.0,B,255,63
1990,14.0,,255,427
1991,21.0,,255,4
1992,30.0,,255,428
1993,68.0,,255,12
1994,43.0,,255,4
1995,160.0,,255,12
1996,51.0,,255,477
1997,71.0,,256,45
1998,23.0,,256,119
1999,41.0,,256,48
2000,98.0,,256,45
2001,65.0,,256,45
2003,99.0,,256,48
2004,162.0,,256,48
2005,18.0,,257,55
2006,34.0,,257,55
2007,9.0,,257,55
2008,24.0,,258,66
2009,6.0,,258,66
2010,159.0,,259,1
2011,171.0,,259,1
2013,27.0,,260,59
2014,21.0,,260,159
2015,20.0,,260,116
2016,2.0,,260,186
2017,14.0,,260,116
2018,24.0,,260,570
2019,40.0,,261,71
2021,10.0,,262,62
2022,137.0,B,263,48
2023,58.0,,263,78
2024,9.0,,263,8
2025,166.0,,263,18
2026,97.0,,263,238
2027,9.0,T,263,251
2028,9.0,B,263,251
2029,117.0,,263,24
2030,117.0,B,263,18
2031,64.0,,263,42
2032,61.0,,263,252
2033,12.0,,263,502
2034,63.0,,263,351
2035,23.0,,263,563
2036,13.0,,263,18
2037,28.0,,263,360
2038,16.0,,263,502
2039,10.0,,263,347
2040,160.0,,263,244
2041,352.0,,263,537
2042,12.0,,263,511
2043,135.0,B,263,18
2044,13.0,,263,83
2045,69.0,,263,372
2046,160.0,B,263,18
2047,71.0,,263,539
2048,114.0,,263,477
2049,193.0,,263,18
2050,8.0,,263,78
2051,2.0,,263,649
2052,6.0,,263,24
2053,99.0,,263,471
2054,69.0,,263,45
2055,15.0,,263,612
2056,3.0,,263,10
2058,19.0,,263,48
2059,26.0,,263,502
2061,64.0,,263,551
2062,21.0,,263,425
2063,156.0,,263,18
2064,131.0,,263,48
2065,49.0,,263,652
2066,89.0,,263,159
2067,177.0,,263,45
2068,66.0,,263,59
2069,197.0,,263,18
2070,66.0,,263,48
2071,195.0,,263,159
2073,12.0,C,263,31
2074,15.0,,263,446
2076,3.0,,263,24
2077,137.0,,263,18
2078,5.0,B,263,4
2079,76.0,,263,64
2080,11.0,,263,18
2081,77.0,,263,24
2083,15.0,,263,24
2084,43.0,,263,502
2085,55.0,,263,48
2086,13.0,,263,715
2087,74.0,,263,95
2088,22.0,,263,160
2090,5.0,,263,333
2091,83.0,,263,24
2092,28.0,,263,59
2093,27.0,,263,64
2094,49.0,,263,426
2095,134.0,,263,18
2096,162.0,B,263,78
2097,84.0,,263,471
2098,92.0,,263,18
2099,75.0,,263,24
2100,33.0,,263,477
2101,139.0,,263,607
2102,10.0,,263,151
2103,66.0,,263,83
2105,92.0,,263,360
2106,68.0,,263,468
2107,26.0,,263,338
2108,115.0,,263,45
2109,69.0,,263,471
2110,116.0,,263,826
2111,36.0,,263,238
2113,42.0,,263,18
2114,3.0,,263,4
2116,13.0,,263,426
2117,137.0,,263,477
2118,19.0,,263,18
2119,72.0,,263,351
2121,29.0,,263,18
2123,75.0,,263,652
2124,112.0,,263,607
2126,9.0,,263,68
2128,2.0,B,263,333
2129,69.0,,263,477
2130,145.0,,263,607
2132,19.0,,263,607
2133,55.0,,263,426
2134,158.0,,263,78
2135,180.0,,263,477
2136,152.0,,263,18
2137,11.0,,263,132
2138,39.0,A,263,215
2139,26.0,A,263,95
2140,16.0,,263,471
2141,132.0,,263,261
2142,65.0,,263,468
2143,25.0,,263,28
2144,21.0,,263,360
2145,13.0,,263,24
2146,97.0,,263,48
2148,71.0,,263,18
2149,173.0,,263,48
2150,19.0,B,263,358
2151,48.0,,263,477
2152,127.0,,263,18
2153,82.0,,263,18
2154,31.0,,263,539
2155,89.0,,263,368
2156,18.0,A,263,83
2157,94.0,,263,599
2158,6.0,,263,462
2159,1044.0,,263,142
2160,3.0,,263,347
2161,39.0,,264,48
2163,69.0,,264,280
2164,93.0,,264,280
2165,7.0,,266,18
2166,10.0,,266,18
2167,84.0,,267,2
2168,64.0,,267,175
2169,9.0,,267,109
2170,95.0,,267,2
2171,74.0,,267,16
2172,4.0,,267,73
2173,8.0,,267,487
2174,18.0,B,267,362
2175,25.0,,267,120
2176,52.0,B,267,2
2177,41.0,,267,234
2178,9.0,,267,32
2179,3.0,,267,120
2180,1.0,,267,281
2181,231.0,,268,46
2182,75.0,,268,438
2183,62.0,,268,46
2184,9.0,,268,167
2185,11.0,B,268,121
2186,19.0,B,268,121
2187,177.0,,268,14
2188,22.0,,268,14
2189,93.0,,268,114
2190,6.0,,268,33
2191,99.0,,268,46
2192,74.0,,268,55
2193,23.0,B,268,167
2194,93.0,,268,14
2196,34.0,T,268,312
2197,158.0,,268,68
2198,7.0,,268,114
2199,15.0,,268,686
2200,5.0,,268,14
2201,17.0,,268,686
2202,142.0,,268,15
2203,40.0,,268,114
2204,73.0,,268,14
2205,38.0,,268,445
2206,9.0,,268,350
2207,36.0,T,268,14
2208,69.0,,268,114
2209,106.0,,268,134
2211,109.0,,268,17
2212,99.0,,268,686
2215,31.0,,268,55
2219,34.0,,268,32
2220,55.0,,268,14
2221,107.0,,268,69
2222,1.0,B,268,288
2223,94.0,,268,14
2226,98.0,,268,46
2227,19.0,,268,176
2228,56.0,,268,481
2229,53.0,,268,78
2231,44.0,,268,114
2232,95.0,,268,46
2234,50.0,,268,57
2235,160.0,,268,74
2236,230.0,,268,313
2237,109.0,,268,114
2238,85.0,,268,686
2239,238.0,,268,686
2240,96.0,,268,46
2241,1.0,,268,481
2242,183.0,,268,691
2245,14.0,,268,114
2247,8.0,,268,114
2248,110.0,,268,16
2249,1.0,,268,46
2252,5.0,,269,68
2253,57.0,,270,28
2254,61.0,B,270,28
2255,2.0,,271,76
2256,5.0,,272,78
2257,16.0,,272,115
2258,54.0,,272,143
2259,31.0,,272,387
2260,4.0,,272,56
2261,125.0,,272,119
2262,50.0,,272,143
2263,27.0,,272,22
2264,6.0,,272,37
2265,17.0,B,272,547
2266,68.0,,272,34
2267,16.0,,272,46
2268,45.0,,272,27
2269,43.0,,272,2
2270,10.0,,272,52
2271,42.0,,272,387
2272,13.0,,272,46
2273,10.0,,272,305
2275,4.0,,272,52
2276,85.0,,272,41
2277,17.0,,272,454
2278,1.0,,272,305
2279,8.0,B,272,189
2280,31.0,,272,78
2281,5.0,,272,4
2282,2.0,,272,105
2283,6.0,,272,137
2284,38.0,,272,22
2285,1.0,,272,189
2286,1.0,,272,160
2287,35.0,A,272,160
2288,98.0,,273,17
2292,35.0,,273,17
2294,18.0,,273,55
2295,11.0,,273,572
2297,7.0,,273,4
2298,9.0,,273,12
2299,44.0,,273,58
2300,30.0,,273,722
2301,99.0,,273,350
2302,21.0,,273,108
2303,15.0,,273,58
2304,17.0,,273,58
2305,4.0,,273,350
2307,107.0,,273,586
2308,63.0,,273,323
2309,9.0,,273,572
2310,20.0,,273,69
2311,5.0,,273,7
2312,11.0,,273,116
2313,1040.0,,273,490
2314,35.0,,273,192
2315,34.0,,273,113
2316,12.0,,273,58
2317,2.0,,273,326
2318,85.0,,273,266
2319,8.0,,273,640
2320,21.0,T,273,66
2321,69.0,,273,62
2323,106.0,,273,514
2324,93.0,,273,350
2325,70.0,,273,687
2326,101.0,,273,350
2327,29.0,,273,58
2328,49.0,,273,58
2329,17.0,,273,10
2330,5.0,B,273,30
2331,124.0,,273,687
2332,210.0,,273,665
2334,8.0,,273,600
2335,60.0,,273,572
2337,6.0,,273,12
2338,31.0,,273,350
2340,143.0,B,273,55
2341,2.0,,273,350
2342,9.0,,273,350
2343,30.0,,273,650
2344,133.0,,273,586
2345,52.0,,273,46
2346,54.0,,273,132
2347,5.0,,273,350
2349,106.0,,273,46
2350,28.0,,273,329
2351,16.0,,273,17
2352,148.0,,273,17
2353,9.0,,273,17
2354,26.0,,273,600
2355,14.0,,273,69
2356,40.0,,273,58
2358,115.0,,273,17
2359,212.0,,273,58
2360,48.0,,273,181
2361,8.0,,273,58
2362,36.0,,273,350
2363,12.0,,273,640
2364,20.0,,273,445
2365,127.0,,273,73
2366,229.0,,273,58
2368,31.0,B,273,59
2370,102.0,,273,46
2371,103.0,,273,58
2372,5.0,,273,356
2374,3.0,,273,108
2375,7.0,,273,345
2376,61.0,,273,46
2378,14.0,,274,80
2379,44.0,,275,52
2380,64.0,,275,52
2381,8.0,,279,270
2382,15.0,B,279,23
2383,7.0,,279,120
2384,5.0,,279,202
2385,15.0,,279,25
2386,2.0,,279,510
2387,4.0,,279,74
2388,1.0,,279,114
2389,7.0,,279,294
2390,7.0,,279,63
2391,2.0,,279,226
2392,7.0,,279,177
2393,4.0,,279,128
2394,10.0,,279,73
2395,12.0,,279,3
2396,58.0,,279,43
2397,13.0,,279,122
2398,118.0,,280,18
2399,43.0,,281,103
2400,50.0,,281,103
2401,9.0,,281,103
2402,8.0,,281,103
2403,16.0,,281,103
2404,8.0,,281,33
2405,34.0,,282,107
2406,19.0,,282,107
2407,2.0,,282,107
2408,28.0,,283,106
2409,38.0,,283,106
2410,42.0,,283,106
2411,13.0,,285,110
2412,53.0,,285,110
2413,188.0,,285,119
2414,142.0,,285,119
2415,27.0,,285,110
2416,37.0,,285,110
2417,117.0,,285,110
2418,48.0,,285,119
2419,242.0,,285,119
2421,41.0,,285,110
2422,163.0,,285,110
2423,75.0,,285,110
2425,23.0,,286,109
2426,9.0,,286,109
2427,14.0,,286,109
2428,64.0,,286,109
2429,34.0,,286,109
2430,40.0,,286,109
2432,20.0,,286,109
2435,35.0,,287,110
2436,39.0,B,287,110
2437,8.0,,287,110
2438,25.0,,287,110
2439,1.0,,288,109
2440,15.0,,288,62
2442,14.0,,288,109
2443,5.0,,288,109
2444,22.0,,288,109
2445,6.0,,288,62
2446,47.0,,289,109
2447,50.0,,289,109
2448,85.0,,289,109
2449,35.0,,289,109
2450,51.0,,289,109
2451,11.0,,289,109
2452,26.0,,289,109
2453,83.0,,289,109
2454,10.0,,289,109
2456,53.0,,289,109
2458,3.0,,289,109
2459,19.0,,289,109
2460,15.0,,290,112
2461,8.0,,290,112
2462,60.0,,291,112
2463,70.0,,291,112
2464,24.0,,291,112
2465,84.0,,291,112
2466,112.0,,291,112
2467,102.0,B,291,112
2468,51.0,,291,112
2469,113.0,,291,112
2470,97.0,,291,112
2472,188.0,,292,114
2473,53.0,,292,114
2474,166.0,,292,114
2475,171.0,,292,114
2476,57.0,,292,114
2477,133.0,,292,114
2478,99.0,,292,114
2480,202.0,,292,114
2482,38.0,,292,60
2483,30.0,,292,60
2484,22.0,,292,60
2485,214.0,,292,114
2486,208.0,,292,114
2487,52.0,,292,66
2488,14.0,,293,114
2489,56.0,,293,114
2491,16.0,,293,689
2493,47.0,,294,114
2494,30.0,,294,114
2495,18.0,,294,114
2496,69.0,,294,233
2497,55.0,,294,114
2498,7.0,,295,115
2499,1.0,,295,115
2500,2.0,,295,115
2501,6.0,,295,115
2502,12.0,,296,115
2503,194.0,,297,115
2504,65.0,,297,115
2505,56.0,,297,43
2506,54.0,,297,43
2507,29.0,,297,218
2508,252.0,,297,115
2509,26.0,,297,115
2510,121.0,,297,115
2511,11.0,,298,117
2512,10.0,,298,117
2513,11.0,,299,117
2514,31.0,,299,117
2515,15.0,,299,117
2516,93.0,,300,117
2517,54.0,,300,117
2518,48.0,,300,117
2519,11.0,,300,117
2520,7.0,,300,117
2521,15.0,,301,117
2522,22.0,,301,117
2523,7.0,,301,75
2524,12.0,,302,118
2525,9.0,,302,109
2526,21.0,,302,362
2527,18.0,,302,204
2528,64.0,,302,118
2529,13.0,,302,118
2531,69.0,,302,362
2533,70.0,,302,118
2534,50.0,,302,118
2535,43.0,,302,118
2536,33.0,,302,118
2537,47.0,,302,118
2538,18.0,,303,118
2539,10.0,,303,118
2540,12.0,,303,118
2541,27.0,,304,120
2542,31.0,,304,120
2543,16.0,,305,119
2544,10.0,,306,104
2546,7.0,,306,104
2547,16.0,,307,104
2549,58.0,,308,143
2550,4.0,B,309,88
2551,8.0,,309,88
2552,140.0,,310,288
2553,146.0,,311,385
2554,122.0,B,311,385
2555,46.0,,311,238
2556,64.0,,311,385
2557,23.0,,311,184
2561,1160.0,,312,309
2562,7.0,,313,67
2563,43.0,,314,73
2564,18.0,,315,172
2565,69.0,,316,326
2566,28.0,,316,281
2567,40.0,,317,27
2568,15.0,,317,24
2569,9.0,,317,52
2570,32.0,,317,24
2571,8.0,,317,24
2573,39.0,,318,33
2574,35.0,,318,33
2575,11.0,,318,48
2576,1.0,,318,7
2577,300.0,,318,172
2578,39.0,,318,105
2579,10.0,,319,88
2580,7.0,,319,88
2581,3.0,,319,612
2582,6.0,,319,612
2583,18.0,,319,88
2584,1.0,,320,27
2585,5809.0,,321,240
2586,15.0,,322,362
2587,14.0,,322,533
2588,34.0,,322,286
2589,17.0,,322,189
2590,10.0,,322,49
2592,37.0,,322,286
2593,9.0,,322,513
2594,67.0,,322,50
2595,123.0,,322,29
2596,21.0,,322,513
2597,64.0,,322,286
2598,51.0,,322,50
2599,8.0,T,322,53
2600,4.0,,322,4
2601,77.0,,322,6
2602,5.0,,322,212
2603,63.0,,322,62
2605,28.0,,322,49
2606,17.0,,322,53
2607,17.0,T,322,50
2608,30.0,B,322,223
2609,2.0,C,323,262
2610,66.0,B,323,63
2611,48.0,,323,33
2612,5.0,,323,85
2613,36.0,,323,44
2614,97.0,,323,27
2615,96.0,,323,63
2616,80.0,,323,2
2617,46.0,B,323,44
2618,108.0,,323,76
2619,42.0,,323,48
2620,43.0,B,323,10
2621,152.0,,323,261
2622,107.0,,323,44
2623,1.0,,323,218
2624,162.0,,323,10
2625,27.0,,323,44
2626,22.0,,323,199
2628,144.0,,323,387
2630,75.0,,324,300
2631,9001.0,,325,249
2632,3.0,,326,167
2633,4.0,,327,238
2634,5.0,,328,49
2635,8.0,,328,157
2636,23.0,,329,288
2637,37.0,,330,185
2638,23.0,,331,185
2639,21.0,,331,185
2640,111.0,,331,69
2641,3.0,,332,302
2642,6.0,,333,114
2643,15.0,,334,234
2644,108.0,,335,578
2645,3.0,,335,286
2646,138.0,,335,362
2647,42.0,,335,286
2648,8.0,,336,323
2650,50.0,,337,9
2651,52.0,,337,9
2652,6.0,,337,9
2653,11.0,,338,17
2654,25.0,,339,599
2655,2.0,,341,3
2656,11.0,,342,479
2659,3.0,,343,540
2661,75.0,,344,24
2662,31.0,B,346,646
2663,3.0,,347,121
2665,330.0,,348,62
2668,24.0,,350,69
2669,13.0,,350,69
2670,26.0,,350,607
2671,36.0,,350,69
2672,3.0,,351,54
2673,7.0,,351,474
2674,50.0,,351,35
2675,6.0,,351,144
2676,12.0,,351,48
2677,97.0,,351,44
2679,2.0,B,351,350
2680,17.0,,351,64
2681,19.0,,351,383
